4641,感恩节农场-指针,item_4641,item_des_4641,item_2210GrandmasFarm_pointer,13,3,3,0,,0,"[[4623,1],[4624,1]]",0,180,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4641,2210GrandmasFarm,0,-1,[],,
4642,感恩节农场-崭新的零件,item_4642,item_des_4642,item_story4_component,13,3,3,0,,0,"[[4627,1],[4624,1]]",0,300,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4642,2210GrandmasFarm,0,-1,[],,
4643,感恩节农场-菜汁润滑油,item_4643,item_des_4643,item_2210GrandmasFarm_lubricatingoil,13,3,3,0,,0,"[[4630,3]]",0,600,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4643,2210GrandmasFarm,0,-1,[],,
4644,感恩节农场-植物膨胀化肥,item_4644,item_des_4644,item_2210GrandmasFarm_fertilizer,13,3,3,0,,0,"[[4620,3],[2001,10]]",0,180,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4644,2210GrandmasFarm,0,-1,[],,
4645,感恩节农场-草本清漆,item_4645,item_des_4645,item_2210GrandmasFarm_paint2,13,3,3,0,,0,"[[4628,4]]",0,300,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4645,2210GrandmasFarm,0,-1,[],,
4646,感恩节农场-玫瑰涂料,item_4646,item_des_4646,item_2207SakuraManor_sakuradye,13,3,3,0,,0,"[[4629,4]]",0,300,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4646,2210GrandmasFarm,0,-1,[],,
4647,感恩节农场-橙汁,item_4647,item_des_4647,item_2210GrandmasFarm_orangejuice,13,3,3,0,,0,"[[4637,1],[2001,10]]",0,600,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4647,2210GrandmasFarm,0,-1,[],,
4648,感恩节转盘-200体力,sausage,sausage,item_event10_engery200,1,-1,10,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,1,[200],-1,[0],item_getway_4620,,0,-1,[],,
4664,支线24玩具天堂-积木块,item_4664,item_des_4664,item_story24_toybrick,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4664,24,0,-1,[],,
4665,支线24玩具天堂-拼图块,item_4665,item_des_4665,item_story24_puzzle,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4665,24,0,-1,[],,
4666,支线24玩具天堂-梦境球1,item_4666,item_des_4666,item_story24_crystalball1,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4666,24,0,-1,[],,
4667,支线24玩具天堂-梦境球2,item_4667,item_des_4667,item_story24_crystalball2,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4667,24,0,-1,[],,
4668,支线24玩具天堂-梦境球3,item_4668,item_des_4668,item_story24_crystalball3,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4668,24,0,-1,[],,
4669,支线24玩具天堂-梦境球4,item_4669,item_des_4669,item_story24_crystalball4,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4669,24,0,-1,[],,
4670,支线24玩具天堂-滑板,item_4670,item_des_4670,item_story24_skate,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4670,24,0,-1,[],,
4671,支线24玩具天堂-坚固的绳索,item_4671,item_des_4671,item_dragonmaze_rope,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4671,24,0,-1,[],,
4672,支线24玩具天堂-平滑的木板,item_4672,item_des_4672,item_2204CallGodBall_woodboard,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4672,24,0,-1,[],,
4680,支线25冰火高地-坚冰,item_4680,item_des_4680,item_story12_icedstone,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4680,24,0,-1,[],,
4681,支线25冰火高地-绳索,item_4681,item_des_4681,item_story_hemprope,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4681,24,0,-1,[],,
4682,支线25冰火高地-木板,item_4682,item_des_4682,item_2204CallGodBall_woodboard,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4682,24,0,-1,[],,
4683,支线25冰火高地-雪球,item_4683,item_des_4683,item_christmas_snowball,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4683,24,0,-1,[],,
4684,支线25冰火高地-浮石,item_4684,item_des_4684,item_story18_orecrystal,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4684,24,0,-1,[],,
4685,支线25冰火高地-装置碎片,item_4685,item_des_4685,item_story25_devicechip,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4685,24,0,-1,[],,
4686,支线25冰火高地-工具箱,item_4686,item_des_4686,item_22AdvIsland_toolbox,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4686,24,0,-1,[],,
4687,支线25冰火高地-极寒结晶,item_4687,item_des_4687,item_story7_energychip,13,3,4,0,,0,"[[4680,2]]",0,600,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4687,24,0,-1,[],,
4688,支线25冰火高地-火焰结晶,item_4688,item_des_4688,item_story11_burningHeart,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4688,24,0,-1,[],,
4700,魔力圣诞岛-冰元素,item_4700,item_des_4700,item_2211MagicChristmas_ice,13,3,4,0,,0,,0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4700,2211MagicChristmas,0,-1,[],,
4701,魔力圣诞岛-冰系魔力,item_4701,item_des_4701,item_2211MagicChristmas_icemagic,13,3,3,0,,0,"[[4700,3]]",0,180,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4701,2211MagicChristmas,0,-1,[],,
4702,魔力圣诞岛-火元素,item_4702,item_des_4702,item_2211MagicChristmas_fire,13,3,4,0,,0,,0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4702,2211MagicChristmas,0,-1,[],,
4703,魔力圣诞岛-火系魔力,item_4703,item_des_4703,item_2211MagicChristmas_firemagic,13,3,3,0,,0,"[[4702,3]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4703,2211MagicChristmas,0,-1,[],,
4704,魔力圣诞岛-风元素,item_4704,item_des_4704,item_2211MagicChristmas_wind,13,3,4,0,,0,,0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4704,2211MagicChristmas,0,-1,[],,
4705,魔力圣诞岛-风系魔力,item_4705,item_des_4705,item_2211MagicChristmas_windmagic,13,3,3,0,,0,"[[4704,2]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4705,2211MagicChristmas,0,-1,[],,
4706,魔力圣诞岛-布料,item_4706,item_des_4706,item_2211MagicChristmas_fabric,13,3,4,0,,0,,0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4706,2211MagicChristmas,0,-1,[],,
4707,魔力圣诞岛-魔力环,item_4707,item_des_4707,item_2211MagicChristmas_magicring,13,3,4,0,,0,,0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4707,2211MagicChristmas,0,-1,[],,
4708,魔力圣诞岛-雪球,item_4708,item_des_4708,item_2211MagicChristmas_snowball,13,3,4,0,,0,,0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4708,2211MagicChristmas,0,-1,[],,
4709,魔力圣诞岛-神龙浆果,item_4709,item_des_4709,item_2211MagicChristmas_berry,13,3,4,0,,0,,0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4709,2211MagicChristmas,0,-1,[],,
4710,魔力圣诞岛-姜料,item_4710,item_des_4710,item_2211MagicChristmas_ginger,13,3,4,0,,0,,0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4710,2211MagicChristmas,0,-1,[],,
4711,魔力圣诞岛-愿望之力,item_4711,item_des_4711,item_2211MagicChristmas_wish,13,3,4,0,,0,,0,0,0,0,0,10,0,0,0,0,[],-1,1,19,[],9999,[0],item_getway_4711,2211MagicChristmas,0,-1,[],,
4712,魔力圣诞岛-愿望星,item_4712,item_des_4712,item_2211MagicChristmas_wishstar,13,3,4,0,,0,,0,0,0,0,0,10,0,0,0,0,[],-1,1,19,[],9999,[0],item_getway_4712,2211MagicChristmas,0,-1,[],,
4713,魔力圣诞岛-姜饼浆果,item_4713,item_des_4713,item_2211MagicChristmas_gingerberry,13,3,3,0,,0,"[[4709,1],[4710,2],[4715,4]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4713,2211MagicChristmas,0,-1,[],,
4714,魔力圣诞岛-温暖浆果,item_4714,item_des_4714,item_2211MagicChristmas_hotberry,13,3,3,0,,0,"[[4709,3],[2001,15]]",0,600,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4714,2211MagicChristmas,0,-1,[],,
4715,魔力圣诞岛-糖块,item_4715,item_des_4715,item_2211MagicChristmas_candy,13,3,4,0,,0,,0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4715,2211MagicChristmas,0,-1,[],,
4716,魔力圣诞岛-时装图纸头饰,item_4716,item_des_4716,item_2211MagicChristmas_drawinghead,13,3,4,0,,0,,0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4716,2211MagicChristmas,0,-1,[],,
4717,魔力圣诞岛-时装图纸上衣,item_4717,item_des_4717,item_2211MagicChristmas_drawingcoat,13,3,4,0,,0,,0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4717,2211MagicChristmas,0,-1,[],,
4718,魔力圣诞岛-时装图纸下装,item_4718,item_des_4718,item_2211MagicChristmas_drawingpants,13,3,4,0,,0,,0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4718,2211MagicChristmas,0,-1,[],,
4719,魔力圣诞岛-时装图纸鞋子,item_4719,item_des_4719,item_2211MagicChristmas_drawingshoe,13,3,4,0,,0,,0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4719,2211MagicChristmas,0,-1,[],,
4720,魔力圣诞岛-抽奖币,item_4607,item_des_4607,item_2211MagicChristmas_coin,13,3,4,0,,0,,0,0,0,50,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4719,2211MagicChristmas,0,-1,[],,
4721,使用后获得150金币,item_get_gold,,item_product_150gold,3,-1,19,0,,0,,0,0,0,0,0,0,0,0,0,0,[],-1,1,9,"[1002,150]",-1,[-1],,,0,-1,[],,
4780,爱神指路-绳索,item_4780,item_des_4780,bubble_story12_hemprope,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4780,2303Loverway,0,-1,[],,
4781,爱神指路-回忆碎片抽奖币,item_4781,item_des_4781,item_2303Loverway_Memoriescoins,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4781,2303Loverway,0,-1,[],,
4782,爱神指路-回忆碎片糖果,item_4782,item_des_4782,item_2303Loverway_Memoriescandy,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4781,2303Loverway,0,-1,[],,
4783,爱神指路-回忆碎片巧克力,item_4783,item_des_4783,item_2303Loverway_Memorieschocolate,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4781,2303Loverway,0,-1,[],,
4784,爱神指路-回忆碎片玫瑰花瓣,item_4784,item_des_4784,item_2303Loverway_Memoriesrose,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4781,2303Loverway,0,-1,[],,
4785,爱神指路-回忆碎片同心锁,item_4785,item_des_4785,item_2303Loverway_Memorieslock,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4781,2303Loverway,0,-1,[],,
4786,爱神指路-回忆碎片许愿贴,item_4786,item_des_4786,item_2303Loverway_Memoriessticker,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4781,2303Loverway,0,-1,[],,
4787,爱神指路-回忆碎片爱心晶石,item_4787,item_des_4787,item_2303Loverway_Memoriesstone,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4781,2303Loverway,0,-1,[],,
4788,爱神指路-回忆碎片樱花,item_4788,item_des_4788,item_2303Loverway_Memoriescherry,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4781,2303Loverway,0,-1,[],,
4789,爱神指路-石灰,item_4789,item_des_4789,item_2303Loverway_rock,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4790,爱神指路-爱心气球,item_4790,item_des_4790,item_Valentine22_redheart,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4791,爱神指路-木板,item_4791,item_des_4791,item_2204CallGodBall_woodboard,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4792,爱神指路-粉红木料,item_4792,item_des_4792,item_2303Loverway_pinkplank,13,3,3,0,,0,"[[4791,3]]",0,180,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4792,2303Loverway,0,-1,[],,
4793,爱神指路-布料,item_4793,item_des_4793,item_2303Loverway_cloth,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4794,爱神指路-铁丝,item_4794,item_des_4794,item_2303Loverway_wire,13,3,3,0,,0,"[[2005,4]]",0,600,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4792,2303Loverway,0,-1,[],,
4795,爱神指路-石膏,item_4795,item_des_4795,item_2204CallGodBall_plaster,13,3,3,0,,0,"[[4789,4],[4798,2]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4792,2303Loverway,0,-1,[],,
4796,爱神指路-玫瑰,item_4796,item_des_4796,item_Valentine22_redrose,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4797,爱神指路-同心锁钥匙,item_4797,item_des_4797,item_2204CallGodBall_goldkey,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4798,爱神指路-清水,item_4798,item_des_4798,item_2204CallGodBall_water,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4799,爱神指路-许愿纸,item_4799,item_des_4799,item_Valentine22_postit,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4800,爱神指路-黄色爱心晶石,item_4800,item_des_4800,item_2303Loverway_yellowspar,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4801,爱神指路-红色爱心晶石,item_4801,item_des_4801,item_2303Loverway_redspar,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4802,爱神指路-电池,item_4802,item_des_4802,item_2205DragonMuseum_energycell,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4803,爱神指路-抽奖币,item_4803,item_des_4803,item_Valentine22_coins,13,3,4,0,,0,,0,0,0,10,0,50,0,0,0,0,[],-1,1,19,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4804,爱神指路-黄油,item_4804,item_des_4804,item_2208DesertPark_butter,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4805,爱神指路-奶油,item_4805,item_des_4805,item_2303Loverway_cream,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4806,爱神指路-糖块,item_4806,item_des_4806,item_2209GhostMansion_candy,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4807,爱神指路-可可,item_4807,item_des_4807,item_2208DesertPark_cocoa,13,3,4,0,,0,,0,0,0,1,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4789,2303Loverway,0,-1,[],,
4808,浓情巧克力,item_4808,item_des_4808,item_2303Loverway_Richchocolate,13,3,3,0,,0,"[[4804,1],[4807,6],[4806,4]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4792,2303Loverway,0,-1,[],,
4809,奶油巧克力,item_4809,item_des_4809,item_2303Loverway_CreamyChocolate,13,3,3,0,,0,"[[4805,1],[4807,6],[4806,4]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4792,2303Loverway,0,-1,[],,
4810,纯黑可可（刷积分）,item_4810,item_des_4810,item_2303Loverway_blackcoco,13,3,3,0,,0,"[[2001,4],[4807,6]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4792,2303Loverway,0,-1,[],,
4811,爱神指路-头饰图纸,item_4811,item_des_4811,item_2303Loverway_drawinghead,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4811,2303Loverway,0,-1,[],,
4812,爱神指路-上衣图纸,item_4812,item_des_4812,item_2303Loverway_drawingcoat,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4811,2303Loverway,0,-1,[],,
4813,爱神指路-裙子图纸,item_4813,item_des_4813,item_2303Loverway_drawingpants,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4811,2303Loverway,0,-1,[],,
4814,爱神指路-鞋子图纸,item_4814,item_des_4814,item_2303Loverway_drawingshoe,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4811,2303Loverway,0,-1,[],,
4815,爱神指路-钥匙,item_4815,item_des_4815,item_goldkey,13,3,4,0,,0,,0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4780,2303Loverway,0,-1,[],,
6000,铁锹,item_6000,item_des_6000,item_6000,13,3,3,0,,0,"[[6301,20],[2003,4],[2005,4]]",0,900,0,0,0,20,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4370,30001,0,-1,[],,
6001,满级地图金币加工,item_get_gold_20,,item_product_gold,3,-1,19,0,,0,"[[2001,15],[2004,2]]",0,600,0,0,0,1,0,0,0,0,[],-1,1,9,"[1002,20]",99999,[0],item_getway_4370,30001,0,-1,[],,
6301,满级活动-掉落树皮,item_6301,item_des_6301,item_6301,13,3,4,0,,0,[],0,0,0,0,0,5,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4426,30001,0,-1,[],,
6302,翻翻乐活动幸运币,item_6302,item_des_6302,icon_luckyclover,58,-1,4,0,,0,[],0,0,0,0,0,5,0,0,0,0,[],-1,1,0,[],999999,[0],item_getway_4427,,0,-1,[],,
7001,能量石碎片（小）,item_convertFactory_1_1,item_convertFactory_desc_1_1,item_convertFactory_1_1,13,4,7,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,4,[1],9999,[0],item_get_way_Obstacle,,0,-1,[],,
7002,能量石碎片（中）,item_convertFactory_1_2,item_convertFactory_desc_1_2,item_convertFactory_1_2,13,4,7,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,4,[2],9999,[0],item_get_way_Obstacle,,0,-1,[],,
7003,能量石碎片（大）,item_convertFactory_1_3,item_convertFactory_desc_1_3,item_convertFactory_1_3,13,4,7,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,4,[3],9999,[0],item_get_way_Obstacle,,0,-1,[],,
7004,能量晶石,item_convertFactory_1_4,item_convertFactory_desc_1_4,item_convertFactory_1_4,13,4,7,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,4,[5],9999,[0],item_get_way_Obstacle,,0,-1,[],,
7005,能量源石,item_convertFactory_1_5,item_convertFactory_desc_1_5,item_convertFactory_1_5,13,4,7,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,4,[10],9999,[0],item_get_way_Obstacle,,0,-1,[],,
8001,商人兑换道具-1,item_exchange_1,item_exchange_desc_1,item_exchange_1,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_get_way_box,,0,-1,[],,
8002,商人兑换道具-2,item_exchange_2,item_exchange_desc_2,item_exchange_2,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_get_way_box,,0,-1,[],,
8003,商人兑换道具-3,item_exchange_3,item_exchange_desc_3,item_exchange_3,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_get_way_box,,0,-1,[],,
8004,商人兑换道具-4,item_exchange_4,item_exchange_desc_4,item_exchange_4,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_get_way_box,,0,-1,[],,
8005,商人兑换道具-5,item_exchange_5,item_exchange_desc_5,item_exchange_5,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_get_way_box,,0,-1,[],,
8006,商人兑换道具-6,item_exchange_6,item_exchange_desc_6,item_exchange_6,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_get_way_box,,0,-1,[],,
8007,商人兑换道具-7,item_exchange_7,item_exchange_desc_7,item_exchange_7,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_get_way_box,,0,-1,[],,
8008,商人兑换道具-8,item_exchange_8,item_exchange_desc_8,item_exchange_8,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_get_way_box,,0,-1,[],,
9001,探索场景体力材料-1,item_mapEnergy_material_1,item_mapEnergy_material_desc_1,item_outFactory_material_1,13,4,2,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_get_way_box,,0,-1,[],,
9002,探索场景体力材料-2,item_mapEnergy_material_2,item_mapEnergy_material_desc_2,item_outFactory_material_2,13,4,2,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_get_way_box,,0,-1,[],,
9003,探索场景体力材料-3,item_mapEnergy_material_3,item_mapEnergy_material_desc_3,item_outFactory_material_3,13,4,2,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_get_way_box,,0,-1,[],,
10001,探索场景体力产物-1,item_mapEnergy_product_1,item_mapEnergy_product_desc_1,item_outFactory_product_1,1,-1,10,0,,0,"[[9001,3]]",0,60,0,0,0,0,0,0,0,0,[],-1,1,1,[25],-1,[0],,,0,-1,[],,
10002,探索场景体力产物-2,item_mapEnergy_product_2,item_mapEnergy_product_desc_2,item_outFactory_product_2,1,-1,10,0,,0,"[[9002,3]]",0,60,0,0,0,0,0,0,0,0,[],-1,1,1,[25],-1,[0],,,0,-1,[],,
10003,探索场景体力产物-3,item_mapEnergy_product_3,item_mapEnergy_product_desc_3,item_outFactory_product_3,1,-1,10,0,,0,"[[9003,3]]",0,60,0,0,0,0,0,0,0,0,[],-1,1,1,[25],-1,[0],,,0,-1,[],,
10004,香肠,sausage,sausage,icon_sausage,1,-1,10,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,1,[5],-1,[0],item_get_way_box,,0,-1,[],,
10005,肉罐头,canned,canned,icon_canned,1,-1,10,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,1,[8],-1,[0],item_get_way_box,,0,-1,[],,
11001,炸弹,item_bomb,item_desc_bomb,bomb_1,19,-1,11,0,,0,[],0,0,180,0,0,0,0,0,0,0,[],-1,1,6,[2],-1,[-1],,,0,-1,[],,
13001,家园体力装置冷却道具-1,item_gear,item_gear_desc,item_gear,13,4,13,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,5,[0],9999,[5],,,0,-1,[],,
15000,肥料,item_fertilizer,item_desc_fertilizer,item_fertilizer,13,4,15,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[5],,,0,-1,[],,
15001,龙探索获得的钥匙,dragon_key_1,dragon_key_1_desc,dragon_key_1,13,4,17,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],,,0,-1,[],,
15002,浮岛龙探索获得的钥匙,dragon_key_2,dragon_key_2_desc,item_dragonscene_key,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],,,0,-1,[],,
16000,龙挂机加速道具,item_dragon_speedup,item_desc_dragon_speedup,item_dragon_speedupproduct,13,4,16,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,8,[1800],-1,[5],,,0,-1,[],,
19000,使用后获得150金币,item_get_gold,,item_product_gold,3,-1,19,0,,0,"[[4085,5]]",0,300,0,0,0,0,0,0,0,0,[],-1,1,9,"[1002,150]",-1,[-1],,,0,-1,[],,
19001,金币少量图标（使用后获得1金币）,item_gold1,,item_gold1,3,-1,19,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,9,"[1002,1]",-1,[-1],,,0,-1,[],,
19002,金币多量图标（使用后获得1金币）,item_gold2,,item_gold2,3,-1,19,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,9,"[1002,1]",-1,[-1],,,0,-1,[],,
19003,金币超多图标（使用后获得1金币）,item_gold3,,item_gold3,3,-1,19,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,9,"[1002,1]",-1,[-1],,,0,-1,[],,
